,ds,y,unique_id
5262,2013-12-07 13:00:00,1785.7154147692645,5200
5263,2013-12-07 13:10:00,1718.0368459796803,5200
5264,2013-12-07 13:20:00,1905.9560381864455,5200
5265,2013-12-07 13:30:00,1652.1001836644828,5200
5266,2013-12-07 13:40:00,1668.3281715087364,5200
5267,2013-12-07 13:50:00,1682.7951712160543,5200
5268,2013-12-07 14:00:00,1759.0700706719751,5200
5269,2013-12-07 14:10:00,1735.4597278733927,5200
5270,2013-12-07 14:20:00,1764.4117021816166,5200
5271,2013-12-07 14:30:00,2435.359040510751,5200
5272,2013-12-07 14:40:00,2069.550138017687,5200
5273,2013-12-07 14:50:00,1836.2302413062594,5200
5274,2013-12-07 15:00:00,1948.9250582958919,5200
5275,2013-12-07 15:10:00,1907.3913994185625,5200
5276,2013-12-07 15:20:00,1890.770254081897,5200
5277,2013-12-07 15:30:00,1717.9351494513444,5200
5278,2013-12-07 15:40:00,1801.9321218338766,5200
5279,2013-12-07 15:50:00,1759.8655946646184,5200
5280,2013-12-07 16:00:00,1754.6859250669888,5200
5281,2013-12-07 16:10:00,1783.4528829978685,5200
5282,2013-12-07 16:20:00,2083.938773525413,5200
5283,2013-12-07 16:30:00,1882.525932786148,5200
5284,2013-12-07 16:40:00,1800.4577098283924,5200
5285,2013-12-07 16:50:00,2234.0297018720503,5200
5286,2013-12-07 17:00:00,1837.7216735582422,5200
5287,2013-12-07 17:10:00,1717.8600293443008,5200
5288,2013-12-07 17:20:00,1876.3463327498525,5200
5289,2013-12-07 17:30:00,1936.6495742280779,5200
5290,2013-12-07 17:40:00,1543.7536992875437,5200
5291,2013-12-07 17:50:00,1611.9435427279905,5200
5292,2013-12-07 18:00:00,1876.6779668698916,5200
5293,2013-12-07 18:10:00,1921.42104561311,5200
5294,2013-12-07 18:20:00,1729.06911401827,5200
5295,2013-12-07 18:30:00,1642.8590784979406,5200
5296,2013-12-07 18:40:00,1696.4811960411118,5200
5297,2013-12-07 18:50:00,1842.404714125439,5200
5298,2013-12-07 19:00:00,1575.2087608204854,5200
5299,2013-12-07 19:10:00,1589.9057425379906,5200
5300,2013-12-07 19:20:00,2158.695495805348,5200
5301,2013-12-07 19:30:00,1535.2857480405164,5200
5302,2013-12-07 19:40:00,1643.0811276911572,5200
5303,2013-12-07 19:50:00,1483.145375155478,5200
5304,2013-12-07 20:00:00,1291.2254284042638,5200
5305,2013-12-07 20:10:00,1287.130090457078,5200
5306,2013-12-07 20:20:00,1396.726085744928,5200
5307,2013-12-07 20:30:00,1176.9802794759635,5200
5308,2013-12-07 20:40:00,1196.8747088755385,5200
5309,2013-12-07 20:50:00,1223.9623511186971,5200
5310,2013-12-07 21:00:00,1149.8858449834036,5200
5311,2013-12-07 21:10:00,1191.4940157255012,5200
5312,2013-12-07 21:20:00,1322.5501264716058,5200
5313,2013-12-07 21:30:00,1367.348941594552,5200
5314,2013-12-07 21:40:00,1131.4441056510311,5200
5315,2013-12-07 21:50:00,1166.8901534975591,5200
5316,2013-12-07 22:00:00,1169.7271171553018,5200
5317,2013-12-07 22:10:00,1113.3072901184476,5200
5318,2013-12-07 22:20:00,1209.4763113942606,5200
5319,2013-12-07 22:30:00,1113.8187808233365,5200
5320,2013-12-07 22:40:00,1033.0056401563954,5200
5321,2013-12-07 22:50:00,1067.5134856948366,5200
5322,2013-12-07 23:00:00,1165.2433993685231,5200
5323,2013-12-07 23:10:00,1061.3305811447988,5200
5324,2013-12-07 23:20:00,1279.1015331900992,5200
5325,2013-12-07 23:30:00,1048.76341105058,5200
5326,2013-12-07 23:40:00,912.7129866463282,5200
5327,2013-12-07 23:50:00,882.4386752142963,5200
5328,2013-12-08 00:00:00,917.1764877823144,5200
5329,2013-12-08 00:10:00,914.646782550582,5200
5330,2013-12-08 00:20:00,956.9414434591866,5200
5331,2013-12-08 00:30:00,758.1497776047676,5200
5332,2013-12-08 00:40:00,680.4919139282166,5200
5333,2013-12-08 00:50:00,648.322218894967,5200
5334,2013-12-08 01:00:00,625.3008190566347,5200
5335,2013-12-08 01:10:00,611.9722161425074,5200
5336,2013-12-08 01:20:00,490.4511347289237,5200
5337,2013-12-08 01:30:00,462.79253986737706,5200
5338,2013-12-08 01:40:00,429.0130002708361,5200
5339,2013-12-08 01:50:00,478.9769965922332,5200
5340,2013-12-08 02:00:00,494.9859336611808,5200
5341,2013-12-08 02:10:00,401.0171913726491,5200
5342,2013-12-08 02:20:00,417.4929261828349,5200
5343,2013-12-08 02:30:00,434.1904142715036,5200
5344,2013-12-08 02:40:00,392.7873064493063,5200
5345,2013-12-08 02:50:00,414.0308163590193,5200
5346,2013-12-08 03:00:00,434.8742276565262,5200
5347,2013-12-08 03:10:00,389.4806091363385,5200
5348,2013-12-08 03:20:00,403.66569137896033,5200
5349,2013-12-08 03:30:00,380.79983276956574,5200
5350,2013-12-08 03:40:00,351.850265343697,5200
5351,2013-12-08 03:50:00,457.45445987769597,5200
5352,2013-12-08 04:00:00,376.9098095877581,5200
5353,2013-12-08 04:10:00,360.4194366927409,5200
5354,2013-12-08 04:20:00,386.0533745333407,5200
5355,2013-12-08 04:30:00,361.4785054330933,5200
5356,2013-12-08 04:40:00,330.16468471798265,5200
5357,2013-12-08 04:50:00,396.0770465360949,5200
5358,2013-12-08 05:00:00,379.9376957077585,5200
5359,2013-12-08 05:10:00,364.05577642522695,5200
5360,2013-12-08 05:20:00,400.14881011756495,5200
5361,2013-12-08 05:30:00,345.52081403072924,5200
5362,2013-12-08 05:40:00,366.9355649866936,5200
5363,2013-12-08 05:50:00,424.85787402687856,5200
5364,2013-12-08 06:00:00,420.4714137322991,5200
5365,2013-12-08 06:10:00,399.3743315107416,5200
5366,2013-12-08 06:20:00,457.5765894527552,5200
5367,2013-12-08 06:30:00,428.4949642881163,5200
5368,2013-12-08 06:40:00,464.1373545948331,5200
5369,2013-12-08 06:50:00,491.65358363838993,5200
5370,2013-12-08 07:00:00,526.1810304766684,5200
5371,2013-12-08 07:10:00,479.9507092465445,5200
5372,2013-12-08 07:20:00,583.2230148473434,5200
5373,2013-12-08 07:30:00,547.7464412833456,5200
5374,2013-12-08 07:40:00,602.2460632626144,5200
5375,2013-12-08 07:50:00,623.4145056583625,5200
5376,2013-12-08 08:00:00,739.9996244462021,5200
5377,2013-12-08 08:10:00,681.9396357826645,5200
5378,2013-12-08 08:20:00,715.6044061810647,5200
5379,2013-12-08 08:30:00,800.718379500863,5200
5380,2013-12-08 08:40:00,938.3500177704459,5200
5381,2013-12-08 08:50:00,922.3568881989469,5200
5382,2013-12-08 09:00:00,833.6790634253712,5200
5383,2013-12-08 09:10:00,841.0031295135288,5200
5384,2013-12-08 09:20:00,928.2784353651824,5200
5385,2013-12-08 09:30:00,859.9678022140511,5200
5386,2013-12-08 09:40:00,1027.5111761770083,5200
5387,2013-12-08 09:50:00,1082.1028205509526,5200
5388,2013-12-08 10:00:00,1197.026491285603,5200
5389,2013-12-08 10:10:00,1549.6597777635645,5200
5390,2013-12-08 10:20:00,1356.5295498222933,5200
5391,2013-12-08 10:30:00,1254.7415062544164,5200
5392,2013-12-08 10:40:00,1302.196572934393,5200
5393,2013-12-08 10:50:00,1403.5242871036794,5200
5394,2013-12-08 11:00:00,1440.250536170308,5200
5395,2013-12-08 11:10:00,1543.9711061089024,5200
5396,2013-12-08 11:20:00,1725.7741221573053,5200
5397,2013-12-08 11:30:00,2002.0213328147531,5200
5398,2013-12-08 11:40:00,1589.2109527008163,5200
5399,2013-12-08 11:50:00,1649.1694709732237,5200
5400,2013-12-08 12:00:00,1693.234844427826,5200
5401,2013-12-08 12:10:00,1441.269530297071,5200
5402,2013-12-08 12:20:00,1444.0821196916102,5200
5403,2013-12-08 12:30:00,1459.385815483673,5200
5404,2013-12-08 12:40:00,1524.4032556667912,5200
5405,2013-12-08 12:50:00,1727.2683182632595,5200
5406,2013-12-08 13:00:00,1664.855854697165,5200
5407,2013-12-08 13:10:00,1613.6261566160513,5200
5408,2013-12-08 13:20:00,1578.606639556566,5200
5409,2013-12-08 13:30:00,1546.3567212844562,5200
5410,2013-12-08 13:40:00,1546.179501896254,5200
5411,2013-12-08 13:50:00,1605.0399130668675,5200
5412,2013-12-08 14:00:00,1819.4385125200486,5200
5413,2013-12-08 14:10:00,1835.5342034155096,5200
5414,2013-12-08 14:20:00,1933.2288443507205,5200
5415,2013-12-08 14:30:00,1867.3502766665365,5200
5416,2013-12-08 14:40:00,2056.0012034386255,5200
5417,2013-12-08 14:50:00,1676.2537653854683,5200
5418,2013-12-08 15:00:00,1779.7450914297306,5200
5419,2013-12-08 15:10:00,1692.9562582025642,5200
5420,2013-12-08 15:20:00,1799.5095081517486,5200
5421,2013-12-08 15:30:00,1647.4286206737345,5200
5422,2013-12-08 15:40:00,1599.813981814843,5200
5423,2013-12-08 15:50:00,1723.0985213175225,5200
5424,2013-12-08 16:00:00,1786.9553509778796,5200
5425,2013-12-08 16:10:00,2071.433648839716,5200
5426,2013-12-08 16:20:00,2084.9784953334342,5200
5427,2013-12-08 16:30:00,1893.672588964195,5200
5428,2013-12-08 16:40:00,1933.7513525449438,5200
5429,2013-12-08 16:50:00,1819.1937784073557,5200
5430,2013-12-08 17:00:00,1910.0032582125948,5200
5431,2013-12-08 17:10:00,1912.5471954986351,5200
5432,2013-12-08 17:20:00,1956.3559611588,5200
5433,2013-12-08 17:30:00,1742.662497306915,5200
5434,2013-12-08 17:40:00,1594.0443509867048,5200
5435,2013-12-08 17:50:00,1764.7071447629917,5200
5436,2013-12-08 18:00:00,1713.7743732384085,5200
5437,2013-12-08 18:10:00,1677.5737024032699,5200
5438,2013-12-08 18:20:00,1639.4271396628053,5200
5439,2013-12-08 18:30:00,1523.2677906363265,5200
5440,2013-12-08 18:40:00,1487.0280248587812,5200
5441,2013-12-08 18:50:00,1717.3150767017503,5200
5442,2013-12-08 19:00:00,1599.4181007062248,5200
5443,2013-12-08 19:10:00,1393.5390770256333,5200
5444,2013-12-08 19:20:00,1547.226538046757,5200
5445,2013-12-08 19:30:00,1216.3098809008648,5200
5446,2013-12-08 19:40:00,1201.8210800736808,5200
5447,2013-12-08 19:50:00,1151.6215043420452,5200
5448,2013-12-08 20:00:00,1133.2681123902441,5200
5449,2013-12-08 20:10:00,1142.2018834332578,5200
5450,2013-12-08 20:20:00,1086.2701206828435,5200
5451,2013-12-08 20:30:00,1094.1898026549927,5200
5452,2013-12-08 20:40:00,1115.3668478783427,5200
5453,2013-12-08 20:50:00,994.5595806628689,5200
5454,2013-12-08 21:00:00,1300.705087486038,5200
5455,2013-12-08 21:10:00,1095.7134639576389,5200
5456,2013-12-08 21:20:00,1030.1988816577245,5200
5457,2013-12-08 21:30:00,1106.0925566839949,5200
5458,2013-12-08 21:40:00,1014.4981884259407,5200
5459,2013-12-08 21:50:00,1140.0708101689593,5200
5460,2013-12-08 22:00:00,1209.5654456217983,5200
5461,2013-12-08 22:10:00,1028.553673227387,5200
5462,2013-12-08 22:20:00,1050.077431036653,5200
5463,2013-12-08 22:30:00,1100.196459236114,5200
5464,2013-12-08 22:40:00,1010.7673094291857,5200
5465,2013-12-08 22:50:00,1022.5404837384172,5200
5466,2013-12-08 23:00:00,1110.2452325469058,5200
5467,2013-12-08 23:10:00,825.8797544696768,5200
5468,2013-12-08 23:20:00,754.690400595876,5200
5469,2013-12-08 23:30:00,840.9038599525461,5200
5470,2013-12-08 23:40:00,711.8262119499813,5200
5471,2013-12-08 23:50:00,787.1020020718721,5200
5472,2013-12-09 00:00:00,733.2271054644435,5200
5473,2013-12-09 00:10:00,673.1534953558855,5200
5474,2013-12-09 00:20:00,580.5216103016497,5200
5475,2013-12-09 00:30:00,612.6572671656382,5200
5476,2013-12-09 00:40:00,590.5155854275758,5200
5477,2013-12-09 00:50:00,616.4532187935682,5200
5478,2013-12-09 01:00:00,599.4303731247146,5200
5479,2013-12-09 01:10:00,629.3060639208275,5200
5480,2013-12-09 01:20:00,526.7854133933471,5200
5481,2013-12-09 01:30:00,548.257042636782,5200
5482,2013-12-09 01:40:00,474.2301528054785,5200
5483,2013-12-09 01:50:00,540.0013074640876,5200
5484,2013-12-09 02:00:00,519.4157309140251,5200
5485,2013-12-09 02:10:00,465.18222233035976,5200
5486,2013-12-09 02:20:00,432.4302222078122,5200
5487,2013-12-09 02:30:00,499.5094741127017,5200
5488,2013-12-09 02:40:00,465.80749701320417,5200
5489,2013-12-09 02:50:00,438.79331767765206,5200
5490,2013-12-09 03:00:00,429.4497995487291,5200
5491,2013-12-09 03:10:00,442.4456722024961,5200
5492,2013-12-09 03:20:00,440.4428882747626,5200
5493,2013-12-09 03:30:00,494.7431091684783,5200
5494,2013-12-09 03:40:00,445.90398261147305,5200
5495,2013-12-09 03:50:00,399.9394501890941,5200
5496,2013-12-09 04:00:00,457.9362701350411,5200
5497,2013-12-09 04:10:00,435.15671501791127,5200
5498,2013-12-09 04:20:00,407.0620990440112,5200
5499,2013-12-09 04:30:00,441.9285517307529,5200
5500,2013-12-09 04:40:00,422.0831614495479,5200
5501,2013-12-09 04:50:00,443.840335164005,5200
5502,2013-12-09 05:00:00,435.3404895380459,5200
5503,2013-12-09 05:10:00,385.89562044633055,5200
5504,2013-12-09 05:20:00,444.5912171978984,5200
5505,2013-12-09 05:30:00,541.4508444969948,5200
5506,2013-12-09 05:40:00,437.6708265742291,5200
5507,2013-12-09 05:50:00,428.0969365685942,5200
5508,2013-12-09 06:00:00,517.1043851635623,5200
5509,2013-12-09 06:10:00,606.296324787618,5200
5510,2013-12-09 06:20:00,687.6315769114279,5200
5511,2013-12-09 06:30:00,740.5192732198208,5200
5512,2013-12-09 06:40:00,626.2960850490144,5200
5513,2013-12-09 06:50:00,815.8296581777468,5200
5514,2013-12-09 07:00:00,924.0112397250899,5200
5515,2013-12-09 07:10:00,1125.0464347463783,5200
5516,2013-12-09 07:20:00,1516.0130369581364,5200
5517,2013-12-09 07:30:00,1706.5123407605295,5200
5518,2013-12-09 07:40:00,1606.5728555305425,5200
5519,2013-12-09 07:50:00,1763.4283593340579,5200
5520,2013-12-09 08:00:00,1940.8889696617478,5200
5521,2013-12-09 08:10:00,1819.487291444777,5200
5522,2013-12-09 08:20:00,1904.931741130731,5200
5523,2013-12-09 08:30:00,2352.897288164107,5200
5524,2013-12-09 08:40:00,1973.1846797183825,5200
5525,2013-12-09 08:50:00,2234.387048723537,5200
5526,2013-12-09 09:00:00,2325.457639418851,5200
5527,2013-12-09 09:10:00,2230.378586252935,5200
5528,2013-12-09 09:20:00,2077.69967489571,5200
5529,2013-12-09 09:30:00,2090.807196792806,5200
5530,2013-12-09 09:40:00,2313.955872704441,5200
5531,2013-12-09 09:50:00,2397.7418097684103,5200
5532,2013-12-09 10:00:00,2277.6453175033835,5200
5533,2013-12-09 10:10:00,2077.2120388774574,5200
5534,2013-12-09 10:20:00,2147.4116692092084,5200
5535,2013-12-09 10:30:00,2262.2931613429105,5200
5536,2013-12-09 10:40:00,2152.0945907252744,5200
5537,2013-12-09 10:50:00,2414.5517396146984,5200
5538,2013-12-09 11:00:00,2637.824505155553,5200
5539,2013-12-09 11:10:00,2444.254539418504,5200
5540,2013-12-09 11:20:00,2530.8681698143214,5200
5541,2013-12-09 11:30:00,2259.3136649671874,5200
5542,2013-12-09 11:40:00,2571.130010859206,5200
5543,2013-12-09 11:50:00,2727.95403475943,5200
5544,2013-12-09 12:00:00,2629.832388056327,5200
5545,2013-12-09 12:10:00,2781.490664974132,5200
5546,2013-12-09 12:20:00,2707.931158031439,5200
5547,2013-12-09 12:30:00,2959.5188666063723,5200
5548,2013-12-09 12:40:00,3203.5194784067407,5200
5549,2013-12-09 12:50:00,2824.2378461978547,5200
5550,2013-12-09 13:00:00,2809.5015209526427,5200
5551,2013-12-09 13:10:00,2732.868139640459,5200
5552,2013-12-09 13:20:00,2941.155137437092,5200
5553,2013-12-09 13:30:00,2556.206904011609,5200
5554,2013-12-09 13:40:00,2724.60226070436,5200
5555,2013-12-09 13:50:00,2820.2210794535636,5200
5556,2013-12-09 14:00:00,2617.9801443514484,5200
5557,2013-12-09 14:10:00,2281.445713791989,5200
5558,2013-12-09 14:20:00,2947.732679598874,5200
5559,2013-12-09 14:30:00,3052.512744628872,5200
5560,2013-12-09 14:40:00,2871.2392323713807,5200
5561,2013-12-09 14:50:00,2637.8462668590582,5200
5562,2013-12-09 15:00:00,2362.3496591636117,5200
5563,2013-12-09 15:10:00,2438.6541931110983,5200
5564,2013-12-09 15:20:00,2438.9508275831913,5200
5565,2013-12-09 15:30:00,2555.266789812271,5200
5566,2013-12-09 15:40:00,3030.0402167332977,5200
5567,2013-12-09 15:50:00,2957.4878173236384,5200
5568,2013-12-09 16:00:00,2615.067599343112,5200
5569,2013-12-09 16:10:00,2606.155112228875,5200
5570,2013-12-09 16:20:00,2872.133876836503,5200
5571,2013-12-09 16:30:00,3052.688303317246,5200
5572,2013-12-09 16:40:00,3153.0521130657953,5200
5573,2013-12-09 16:50:00,2687.046062805465,5200
5574,2013-12-09 17:00:00,2418.832544776188,5200
5575,2013-12-09 17:10:00,2654.2616017391942,5200
5576,2013-12-09 17:20:00,2589.1709142732716,5200
5577,2013-12-09 17:30:00,2464.610829199134,5200
5578,2013-12-09 17:40:00,2497.680116223238,5200
5579,2013-12-09 17:50:00,2533.652856035628,5200
5580,2013-12-09 18:00:00,2591.9895633576198,5200
5581,2013-12-09 18:10:00,2585.0073371512995,5200
5582,2013-12-09 18:20:00,2865.392954336165,5200
5583,2013-12-09 18:30:00,3124.200257010674,5200
5584,2013-12-09 18:40:00,2603.2517278241894,5200
5585,2013-12-09 18:50:00,2744.118177453338,5200
5586,2013-12-09 19:00:00,2590.647737830651,5200
5587,2013-12-09 19:10:00,2642.6350453381533,5200
5588,2013-12-09 19:20:00,2214.107566879764,5200
5589,2013-12-09 19:30:00,2024.7539725413774,5200
5590,2013-12-09 19:40:00,1939.3091211128701,5200
5591,2013-12-09 19:50:00,1807.497633477465,5200
5592,2013-12-09 20:00:00,1914.4404687026786,5200
5593,2013-12-09 20:10:00,1701.20893590233,5200
5594,2013-12-09 20:20:00,1841.5838519809863,5200
5595,2013-12-09 20:30:00,1684.8261601054596,5200
5596,2013-12-09 20:40:00,1652.5113318254978,5200
5597,2013-12-09 20:50:00,1573.1535654738602,5200
5598,2013-12-09 21:00:00,1467.6213827270615,5200
5599,2013-12-09 21:10:00,1340.198581562467,5200
5600,2013-12-09 21:20:00,1375.847370632351,5200
5601,2013-12-09 21:30:00,1227.0035339567642,5200
5602,2013-12-09 21:40:00,1248.262222632423,5200
5603,2013-12-09 21:50:00,1263.6946346846362,5200
5604,2013-12-09 22:00:00,1156.0350293947324,5200
5605,2013-12-09 22:10:00,1117.1606790500414,5200
5606,2013-12-09 22:20:00,1242.745171069773,5200
5607,2013-12-09 22:30:00,1145.1967547624297,5200
5608,2013-12-09 22:40:00,1143.917388906326,5200
5609,2013-12-09 22:50:00,990.0469168194485,5200
5610,2013-12-09 23:00:00,1175.875881602541,5200
5611,2013-12-09 23:10:00,1009.757220599475,5200
5612,2013-12-09 23:20:00,1044.5136453121702,5200
5613,2013-12-09 23:30:00,980.3520381021564,5200
5614,2013-12-09 23:40:00,916.8986402803272,5200
5615,2013-12-09 23:50:00,844.9364561030858,5200
5616,2013-12-10 00:00:00,900.7663814532935,5200
5617,2013-12-10 00:10:00,735.5693726925032,5200
5618,2013-12-10 00:20:00,911.6674482000218,5200
5619,2013-12-10 00:30:00,756.6524887555079,5200
5620,2013-12-10 00:40:00,722.2183018582289,5200
5621,2013-12-10 00:50:00,723.6676574802077,5200
5622,2013-12-10 01:00:00,650.3858682375054,5200
5623,2013-12-10 01:10:00,661.3870165275113,5200
5624,2013-12-10 01:20:00,636.7334614838848,5200
5625,2013-12-10 01:30:00,642.2657430812752,5200
5626,2013-12-10 01:40:00,578.7494585290711,5200
5627,2013-12-10 01:50:00,517.9172268059899,5200
5628,2013-12-10 02:00:00,572.70279729031,5200
5629,2013-12-10 02:10:00,498.49604239984905,5200
5630,2013-12-10 02:20:00,521.0404193712726,5200
5631,2013-12-10 02:30:00,536.5393617147462,5200
5632,2013-12-10 02:40:00,460.5259901586262,5200
5633,2013-12-10 02:50:00,510.06222119585607,5200
5634,2013-12-10 03:00:00,551.5671183352262,5200
5635,2013-12-10 03:10:00,466.40368921844794,5200
5636,2013-12-10 03:20:00,496.3863650687122,5200
5637,2013-12-10 03:30:00,508.0062214769402,5200
5638,2013-12-10 03:40:00,437.38845207104015,5200
5639,2013-12-10 03:50:00,488.0665104948744,5200
5640,2013-12-10 04:00:00,471.6497009705841,5200
5641,2013-12-10 04:10:00,440.0986557753821,5200
5642,2013-12-10 04:20:00,500.17555631092455,5200
5643,2013-12-10 04:30:00,516.8377743794424,5200
5644,2013-12-10 04:40:00,462.07065146205787,5200
5645,2013-12-10 04:50:00,513.8173771482722,5200
5646,2013-12-10 05:00:00,532.7980687998237,5200
5647,2013-12-10 05:10:00,435.94747186629894,5200
5648,2013-12-10 05:20:00,561.4823627941092,5200
5649,2013-12-10 05:30:00,606.9680183492252,5200
5650,2013-12-10 05:40:00,490.37127669604297,5200
5651,2013-12-10 05:50:00,539.0858545089634,5200
5652,2013-12-10 06:00:00,605.1403721221943,5200
5653,2013-12-10 06:10:00,626.0625749387508,5200
5654,2013-12-10 06:20:00,874.8330571148473,5200
5655,2013-12-10 06:30:00,831.6141307105703,5200
5656,2013-12-10 06:40:00,769.53714841488,5200
5657,2013-12-10 06:50:00,1057.0115207224273,5200
5658,2013-12-10 07:00:00,1006.786820209349,5200
5659,2013-12-10 07:10:00,1163.5395046534782,5200
5660,2013-12-10 07:20:00,1779.9863450207351,5200
5661,2013-12-10 07:30:00,1959.1957060308746,5200
5662,2013-12-10 07:40:00,1928.579296011403,5200
5663,2013-12-10 07:50:00,2021.4854406646054,5200
5664,2013-12-10 08:00:00,1905.1536418918001,5200
5665,2013-12-10 08:10:00,2191.8979802318495,5200
5666,2013-12-10 08:20:00,1965.0714411997687,5200
5667,2013-12-10 08:30:00,2198.02425201074,5200
5668,2013-12-10 08:40:00,2164.0856205139617,5200
5669,2013-12-10 08:50:00,2471.79949446478,5200
5670,2013-12-10 09:00:00,2284.5211416872357,5200
5671,2013-12-10 09:10:00,1998.6185747109876,5200
5672,2013-12-10 09:20:00,2263.0305585224914,5200
5673,2013-12-10 09:30:00,2366.918874530639,5200
5674,2013-12-10 09:40:00,2455.450925539415,5200
5675,2013-12-10 09:50:00,2204.346861616329,5200
5676,2013-12-10 10:00:00,2370.1990628701324,5200
5677,2013-12-10 10:10:00,2483.8196706320555,5200
5678,2013-12-10 10:20:00,2654.9009244187105,5200
5679,2013-12-10 10:30:00,2375.5536676495,5200
5680,2013-12-10 10:40:00,2264.178905301682,5200
5681,2013-12-10 10:50:00,2425.1222203840666,5200
